facility_id,facility_name,facility_type,county,zip_code,city,address,license_status,capacity,phone,county_code,processed_at
630027211,INM HOME HEALTH INC,HHA,los angeles,91208,GLENDALE,"1545 N VERDUGO RD, SUITE 214",LICENSED ONLY,0.0,(818) 640-2055,200,2026-06-13T15:05:30.047077
630027213,"GENTLE HEART HOME HEALTH, INC.",HHA,los angeles,91335,RESEDA,"18711 SHERMAN WAY, UNIT 106 C",LICENSED ONLY,0.0,(818) 714-1791,200,2026-06-13T15:05:30.047077
630027215,VERA HOME HEALTHCARE INC,HHA,los angeles,91321,NEWHALL,"24876 APPLE ST, UNIT D",LICENSED ONLY,0.0,(747) 215-9101,200,2026-06-13T15:05:30.047077
630027216,ASSISTANCE HOME HEALTHCARE INC,HHA,los angeles,90275,RANCHO PALOS VERDES,"28924 S WESTERN AVE, SUITE 104",LICENSED ONLY,0.0,(562) 200-5136,200,2026-06-13T15:05:30.047077
630027217,GVHC MOBILE UNIT - TENAYA,COMTYC,stanislaus,95354,MODESTO,2101 TENAYA DR,LICENSED ONLY,0.0,,600,2026-06-13T15:05:30.047077
630027218,YES HOME HEALTH CARE,HHA,los angeles,91436,ENCINO,"15720 VENTURA BLVD, SUITE 325",LICENSED ONLY,0.0,(424) 334-1948,200,2026-06-13T15:05:30.047077
630027220,COMMUNITY HEALTH CENTERS OF AMERICA,COMTYC,sacramento,95821,SACRAMENTO,2928 EASTERN AVE,LICENSED AND CERTIFIED,0.0,,440,2026-06-13T15:05:30.047077
630027221,"BAYAZET HOME HEALTH, INC.",HHA,los angeles,91504,BURBANK,"7590 N GLENOAKS BLVD, SUITE 23",LICENSED ONLY,0.0,(747) 313-7447,200,2026-06-13T15:05:30.047077
630027223,"MIVIDAZ HOME HEALTH, INC.",HHA,los angeles,90010,LOS ANGELES,"4221 WILSHIRE BLVD, SUITE 170-10",LICENSED ONLY,0.0,(213) 699-9559,200,2026-06-13T15:05:30.047077
630027224,VAN NUYS WOMEN'S AND REPRODUCTIVE HEALTH CENTER,COMTYC,los angeles,91405,VAN NUYS,"14624 SHERMAN WAY, SUITE 307",LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027225,NEIGHBORHOOD HEALTHCARE-CORONA,COMTYC,riverside,92882,CORONA,"308 W 6TH ST, SUITE 109",LICENSED AND CERTIFIED,0.0,,430,2026-06-13T15:05:30.047077
630027226,VAN NUYS WOMEN'S AND REPRODUCTIVE HEALTH CENTER,COMTYC,los angeles,91405,VAN NUYS,"14624 SHERMAN WAY, SUITE 306",LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027227,NEIGHBORHOOD HEALTHCARE-MOLLISON,COMTYC,san diego,92021,EL CAJON,470 N MOLLISON AVE,LICENSED AND CERTIFIED,0.0,,470,2026-06-13T15:05:30.047077
630027228,ALTAMED BEHAVIORAL HEALTH AT LILLIAN STREET ELEMENTARY SCHOOL,COMTYC,los angeles,90001,LOS ANGELES,5909 LILLIAN ST,LICENSED ONLY,0.0,(323) 622-2429,200,2026-06-13T15:05:30.047077
630027229,ALTAMED BEHAVIORAL HEALTH AT NIMITZ MIDDLE SCHOOL,COMTYC,los angeles,90255,HUNTINGTON PARK,6021 CARMELITA AVE,LICENSED ONLY,0.0,(323) 622-2429,200,2026-06-13T15:05:30.047077
630027230,ALL AGES HOME HEALTH SERVICES INC,HHA,san joaquin,95336,MANTECA,"965 E YOSEMITE AVE, #22",LICENSED ONLY,0.0,(313) 463-0123,490,2026-06-13T15:05:30.047077
630027231,TONOPAH CARE HOME,CLHF,los angeles,91331,ARLETA,13130 TONOPAH ST,LICENSED ONLY,4.0,,200,2026-06-13T15:05:30.047077
630027233,SUTTER SAMARITAN SURGERY CENTER,ASC/SURGC,santa clara,95124,SAN JOSE,2506 SAMARITAN CT,LICENSED ONLY,0.0,(408) 524-5770,530,2026-06-13T15:05:30.047077
630027235,BEST CARE HOMES,ICFDDN,orange,92844,GARDEN GROVE,13551 YOCKEY ST,LICENSED AND CERTIFIED,6.0,(657) 227-7472,400,2026-06-13T15:05:30.047077
630027236,ALTAMED BEHAVIORAL HEALTH AT INTERNATIONAL STUDIES LEARNING CENTER MIDDLE SCHOOL,COMTYC,los angeles,90280,SOUTH GATE,5220 TWEEDY BLVD,LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027237,EDCHC MOBILE HEALTH UNIT,COMTYC,el dorado,95667,PLACERVILLE,4212 MISSOURI FLAT RD,LICENSED AND CERTIFIED,0.0,,80,2026-06-13T15:05:30.047077
630027238,SOUTHERN CALIFORNIA MEDICAL CENTER - MOBILE UNIT 2,COMTYC,los angeles,91411,VAN NUYS,14550 HAYNES ST,LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027239,ALTAMED BEHAVIORAL HEALTH AT SOUTH GATE MIDDLE SCHOOL,COMTYC,los angeles,90280,SOUTH GATE,4100 FIRESTONE BLVD,LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027240,JOHN O'CONNELL HIGH SCHOOL-BASED CLINIC,COMTYC,san francisco,94110,SAN FRANCISCO,"2355 FOLSOM ST, ROOM S106A",LICENSED AND CERTIFIED,0.0,,480,2026-06-13T15:05:30.047077
630027241,HARMONY HEALTH MEDICAL CLINIC AND FAMILY RESOURCE CENTER,COMTYC,yuba,95692,WHEATLAND,114 D ST,LICENSED AND CERTIFIED,0.0,,680,2026-06-13T15:05:30.047077
630027242,"UNICARE COMMUNITY HEALTH CENTER, INC.",COMTYC,san bernardino,92345,HESPERIA,11919 HESPERIA RD,LICENSED AND CERTIFIED,0.0,,460,2026-06-13T15:05:30.047077
630027243,"UNICARE COMMUNITY HEALTH CENTER, INC.",COMTYC,san bernardino,92307,APPLE VALLEY,15863 KASOTA RD,LICENSED AND CERTIFIED,0.0,,460,2026-06-13T15:05:30.047077
630027244,MY PLACE ADHC,ADHC,los angeles,91506,BURBANK,1809 W MAGNOLIA BLVD,LICENSED ONLY,0.0,(818) 568-0412,200,2026-06-13T15:05:30.047077
630027246,WESLEY HEALTH CENTERS - HEALTH AND WELLNESS CENTER 2,COMTYC,los angeles,93534,LANCASTER,45124 10TH ST W,LICENSED ONLY,0.0,,200,2026-06-13T15:05:30.047077
630027247,ALTAMED DENTAL GROUP- MOBILE UNIT #1,COMTYC,orange,92801,ANAHEIM,"1325 N ANAHEIM BLVD, SUITE 200",LICENSED ONLY,0.0,,400,2026-06-13T15:05:30.047077
630027248,ALTAMED DENTAL GROUP- MOBILE UNIT #2,COMTYC,orange,92801,ANAHEIM,"1325 N ANAHEIM BLVD, SUITE 200",LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630027249,ALTAMED DENTAL GROUP- MOBILE UNIT #3,COMTYC,orange,92704,SANTA ANA,"3601 W SUNFLOWER AVE, SUITE 100",LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630027250,ALTAMED DENTAL GROUP- MOBILE UNIT #4,COMTYC,orange,92704,SANTA ANA,"3601 W SUNFLOWER AVE, SUITE 100",LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630027251,CENTRAL NEIGHBORHOOD HEALTH FOUNDATION MOBILE CARE CLINIC #2,COMTYC,san bernardino,92405,SAN BERNARDINO,1329 N H ST,LICENSED AND CERTIFIED,0.0,,460,2026-06-13T15:05:30.047077
630027252,AGHABY COMPREHENSIVE COMMUNITY HEALTH CENTER FQHC LOOK-ALIKE COMMUNITY CLINIC,COMTYC,los angeles,90255,WALNUT PARK,"2542 E FLORENCE AVE, SUITE B & C",LICENSED AND CERTIFIED,0.0,(323) 697-1603,200,2026-06-13T15:05:30.047077
630027253,ALTAMED BEHAVIORAL HEALTH AT SEGERSTROM HIGH SCHOOL,COMTYC,orange,92704,SANTA ANA,2301 W MACARTHUR BLVD,LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630027254,ALTAMED BEHAVIORAL HEALTH AT GODINEZ FUNDAMENTAL HIGH SCHOOL,COMTYC,orange,92704,SANTA ANA,3002 W CENTENNIAL RD,LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630027255,NEWHALL GROUP HOME CARE INC,HHA,los angeles,91321,NEWHALL,22938 LYONS AVE,LICENSED ONLY,0.0,(661) 403-0504,200,2026-06-13T15:05:30.047077
630027257,GOLDEN GROVE HOME CARE INC.,HHA,los angeles,91345,MISSION HILLS,"15545 DEVONSHIRE ST, SUITE 100C",LICENSED ONLY,0.0,(818) 810-0211,200,2026-06-13T15:05:30.047077
630027258,ALTAMED BEHAVIORAL HEALTH AT WALNUT PARK MIDDLE SCHOOL STEM ACADEMY,COMTYC,los angeles,90255,WALNUT PARK,"7500 MARBRISA AVE, ROOM B-101F",LICENSED AND CERTIFIED,0.0,(323) 622-2429,200,2026-06-13T15:05:30.047077
630027259,ALTAMED BEHAVIORAL HEALTH AT WALNUT PARK MIDDLE SCHOOL SOCIAL JUSTICE/SERVICE LEARNING,COMTYC,los angeles,90255,WALNUT PARK,"7500 MARBRISA AVE, ROOM B-101F",LICENSED AND CERTIFIED,0.0,(323) 622-2429,200,2026-06-13T15:05:30.047077
630027261,LOS ALTOS SURGERY CENTER,ASC,orange,92801,ANAHEIM,1154 N EUCLID ST,NOT LICENSED/NOT CERTIFIED,0.0,(657) 505-1515,400,2026-06-13T15:05:30.047077
630027264,"COMPREHENSIVE COMMUNITY HEALTH CENTERS, INC - MOBILE CLINIC",COMTYC,los angeles,91040,SUNLAND,8316 FOOTHILL BLVD,LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027265,UNITED CARE HOME HEALTH INC,HHA,los angeles,91405,VAN NUYS,"6742 VAN NUYS BLVD, SUITE 101",LICENSED ONLY,0.0,(818) 731-4114,200,2026-06-13T15:05:30.047077
630027266,HEAVENLY ADHC,ADHC,los angeles,90029,LOS ANGELES,4777 SANTA MONICA BLVD,LICENSED ONLY,0.0,(323) 646-6929,200,2026-06-13T15:05:30.047077
630027268,"CONSOLIDATED TRIBAL HEALTH PROJECT, INC. MOBILE UNIT",COMTYC,mendocino,95470,REDWOOD VALLEY,6991 N STATE ST,LICENSED AND CERTIFIED,0.0,,330,2026-06-13T15:05:30.047077
630027269,FAMILY HEALTHCARE NETWORK,COMTYC,fresno,93726,FRESNO,3425 N 1ST ST,LICENSED AND CERTIFIED,0.0,,90,2026-06-13T15:05:30.047077
630027270,NORTH EAST MEDICAL SERVICES - 1430 NORIEGA,COMTYC,san francisco,94122,SAN FRANCISCO,1430 NORIEGA ST,LICENSED AND CERTIFIED,0.0,,480,2026-06-13T15:05:30.047077
630027272,KIND HEARTS HOME HEALTH,HHA,los angeles,91331,ARLETA,"8953 WOODMAN AVE, SUITE 208",LICENSED ONLY,0.0,(818) 646-7227,200,2026-06-13T15:05:30.047077
630027275,LEGACY CARE ADHC/CBAS,ADHC,san diego,92126,SAN DIEGO,"11239 CAMINO RUIZ, SUITE A",LICENSED ONLY,0.0,(858) 348-4074,470,2026-06-13T15:05:30.047077
630027276,HAZEL HAWKINS PRIMARY CARE & SURGICAL SPECIALTY CENTER,RHC/OP,san benito,95023,HOLLISTER,"930 SUNSET DR, BUILDING 1, SUITE C",LICENSED ONLY,0.0,(831) 630-1019,450,2026-06-13T15:05:30.047077
630027280,"HEALINGHAVEN HEALTHCARE, INC",HHA,sacramento,95825,SACRAMENTO,"2717 COTTAGE WAY, SUITE 14",LICENSED ONLY,0.0,(916) 541-9923,440,2026-06-13T15:05:30.047077
630027281,"RANCHO DIALYSIS CENTER, INC.",ESRD/CDC,san bernardino,91730,RANCHO CUCAMONGA,"7777 MILLIKEN AVE, SUITE 110",LICENSED ONLY,29.0,(909) 743-6618,460,2026-06-13T15:05:30.047077
630027286,SUNSET ADVANCED HOME HEALTH CARE INC,HHA,los angeles,91204,GLENDALE,"730 S CENTRAL AVE, SUITE 218",LICENSED ONLY,0.0,(747) 777-4892,200,2026-06-13T15:05:30.047077
630027288,"HELP AND CARE HOME HEALTH CARE, INC",HHA,los angeles,91601,NORTH HOLLYWOOD,"10545 BURBANK BLVD, SUITE 102",LICENSED ONLY,0.0,(818) 491-8397,200,2026-06-13T15:05:30.047077
630027290,"MACT DENTAL, MARIPOSA",COMTYC,mariposa,95338,MARIPOSA,5204 HOSPITAL RD,LICENSED ONLY,0.0,(209) 966-0573,320,2026-06-13T15:05:30.047077
630027291,ROLLING HILLS CLINIC,FQHC,tehama,96021,CORNING,705 EAST ST,CERTIFIED ONLY,0.0,,620,2026-06-13T15:05:30.047077
630027292,"SATURN HOME HEALTH CARE, INC.",HHA,los angeles,91601,NORTH HOLLYWOOD,"10545 BURBANK BLVD, SUITE 101",LICENSED ONLY,0.0,(818) 669-3326,200,2026-06-13T15:05:30.047077
630027293,"PLUTO HOME HEALTH CARE, INC.",HHA,los angeles,91601,NORTH HOLLYWOOD,"10545 BURBANK BLVD, SUITE 122",LICENSED ONLY,0.0,(818) 491-8957,200,2026-06-13T15:05:30.047077
630027294,CAMARILLO SPECIALTY CENTER,COMTYC,ventura,93010,CAMARILLO,"2486 N PONDEROSA DR, SUITE D-205",LICENSED ONLY,0.0,,660,2026-06-13T15:05:30.047077
630027295,"COMMUNITY MEDICAL CENTERS, VACAVILLE SUITE 210",COMTYC,solano,95687,VACAVILLE,"600 NUT TREE RD, SUITE 210",LICENSED AND CERTIFIED,0.0,,580,2026-06-13T15:05:30.047077
630027297,"PERFECT HOME HEALTH, INC",HHA,los angeles,91401,VAN NUYS,"13758 VICTORY BLVD, SUITE 209",LICENSED ONLY,0.0,(213) 802-0850,200,2026-06-13T15:05:30.047077
630027299,PHOENIX HOME HEALTH,HHA,los angeles,90501,TORRANCE,"21151 S WESTERN AVE, SUITE 154",LICENSED ONLY,0.0,(424) 262-2933,200,2026-06-13T15:05:30.047077
630027300,2ND HOME ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90065,LOS ANGELES,3225 FLETCHER DR,LICENSED ONLY,0.0,(424) 292-1212,200,2026-06-13T15:05:30.047077
630027301,"PREMIER CARE HOME HEALTH, INC.",HHA,los angeles,91607,VALLEY VILLAGE,"12501 CHANDLER BLVD, SUITE 101-2",LICENSED ONLY,0.0,(818) 477-4446,200,2026-06-13T15:05:30.047077
630027302,FRESENIUS KIDNEY CARE VENTURA COAST,ESRD/CDC,ventura,93036,OXNARD,"2200 OUTLET CENTER DR, SUITE 420",LICENSED AND CERTIFIED,15.0,(805) 718-7730,660,2026-06-13T15:05:30.047077
630027303,"ALL FOR HEALTH, HEALTH FOR ALL, INC.",FQHC/COMTYC,orange,92677,LAGUNA NIGUEL,"25500 RANCHO NIGUEL RD, SUITE 250",LICENSED AND CERTIFIED,0.0,(818) 433-2449,400,2026-06-13T15:05:30.047077
630027304,"ANTHEM HOME HEALTH CARE, INC.",HHA,los angeles,91436,ENCINO,"16200 VENTURA BLVD, SUITE 305",LICENSED ONLY,0.0,(818) 934-9040,200,2026-06-13T15:05:30.047077
630027305,NEWPORT HEIGHTS CONGREGATE LIVING,CLHF,orange,92627,COSTA MESA,466 E 16TH ST,LICENSED ONLY,6.0,(949) 538-5186,400,2026-06-13T15:05:30.047077
630027306,"UNICARE COMMUNITY HEALTH CENTER, INC.",COMTYC,riverside,92503,RIVERSIDE,5549 VAN BUREN BLVD,LICENSED AND CERTIFIED,0.0,,430,2026-06-13T15:05:30.047077
630027307,PLANNED PARENTHOOD - MURRIETA CENTER,COMTYC,riverside,92562,MURRIETA,"25130 HANCOCK AVE, SUITE 100",LICENSED ONLY,0.0,(619) 881-4500,430,2026-06-13T15:05:30.047077
630027308,COMFORT HOME HEALTHCARE SERVICES LLC,HHA,san bernardino,92401,SAN BERNARDINO,"363 W 6TH ST, SUITE 6",LICENSED ONLY,0.0,(909) 453-0000,460,2026-06-13T15:05:30.047077
630027309,LOYALTY PLUS HOME HEALTH,HHA,los angeles,91401,VAN NUYS,"6412 MATILIJA AVE, SUITE 204",LICENSED ONLY,0.0,(747) 355-7714,200,2026-06-13T15:05:30.047077
630027311,WESLEY HEALTH CENTERS BELL OASIS,COMTYC,los angeles,90201,BELL,"5502 K ST, BUILDING C",LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027312,COMFORTING WAVES HOME HEALTH,HHA,ventura,93003,VENTURA,"5450 RALSTON ST, SUITE 101",LICENSED ONLY,0.0,(805) 336-1120,660,2026-06-13T15:05:30.047077
630027314,TRI-STATE COMMUNITY HEALTHCARE CENTER- ADELANTO 3,COMTYC,alameda,91340,SAN FERNANDO,"11273 LAUREL CANYON BLVD, SUITE 2",LICENSED AND CERTIFIED,0.0,,0,2026-06-13T15:05:30.047077
630027315,"THOUSAND OAKS OUTPATIENT SURGERY CENTER, INC.",ASC,ventura,91320,THOUSAND OAKS,3299 OLD CONEJO RD,NOT LICENSED/NOT CERTIFIED,0.0,(818) 359-8833,660,2026-06-13T15:05:30.047077
630027316,"EV SURGERY INSTITUTE, LLC",ASC,santa clara,95128,SAN JOSE,"105 N BASCOM AVE, SUITE 103",NOT LICENSED/NOT CERTIFIED,0.0,(408) 761-5847,530,2026-06-13T15:05:30.047077
630027317,SERVE THE PEOPLE MOBILE VISION CLINIC 2,COMTYC,orange,92701,SANTA ANA,1206 E 17TH ST,LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630027318,RANCHO CUCAMONGA COMMUNITY HEALTH CENTER,COMTYC,san bernardino,91730,RANCHO CUCAMONGA,"10837 LAUREL ST, SUITE 204",LICENSED AND CERTIFIED,0.0,(909) 281-5800,460,2026-06-13T15:05:30.047077
630027319,OPSAM HEALTH: MOBILE CLINIC 2,COMTYC,san diego,91950,NATIONAL CITY,1428 HIGHLAND AVE,LICENSED ONLY,0.0,,470,2026-06-13T15:05:30.047077
630027320,PACIFIC VILLAS POST ACUTE,SNF,san diego,92056,OCEANSIDE,3220 THUNDER DR,LICENSED ONLY,120.0,(949) 416-9806,470,2026-06-13T15:05:30.047077
630027321,SANTA CRUZ MOUNTAIN HEALTH CENTER 2,COMTYC,santa cruz,95005,BEN LOMOND,"231 MAIN ST, SUITE A",LICENSED AND CERTIFIED,0.0,(831) 427-3500,540,2026-06-13T15:05:30.047077
630027322,"GOLDEN UNITED HOME HEALTH, INC.",HHA,los angeles,90015,LOS ANGELES,"117 W 9TH ST, SUITE 604",LICENSED ONLY,0.0,(818) 527-4227,200,2026-06-13T15:05:30.047077
630027323,ARC HEALTH SYSTEMS LLC,HHA,san diego,92127,SAN DIEGO,"10801 THORNMINT RD, SUITE 250",LICENSED ONLY,0.0,(909) 289-7755,470,2026-06-13T15:05:30.047077
630027324,MORE LIFE HOME HEALTHCARE,HHA,los angeles,90068,LOS ANGELES,"3330 BARHAM BLVD, SUITE 104",LICENSED ONLY,0.0,(818) 646-8228,200,2026-06-13T15:05:30.047077
630027325,SANTA CLARA VALLEY HEALTH & HOSPITAL SYSTEM,FQHC,santa clara,95128,SAN JOSE,"455 OCONNOR DR, SUITE 300",NOT LICENSED/NOT CERTIFIED,0.0,,530,2026-06-13T15:05:30.047077
630027326,SANTA CLARA VALLEY HEALTH & HOSPITAL SYSTEM,FQHC,santa clara,95112,SAN JOSE,"725 E SANTA CLARA ST, SUITE 300",NOT LICENSED/NOT CERTIFIED,0.0,,530,2026-06-13T15:05:30.047077
630027327,VICTORY CHOICE HOME HEALTH,HHA,los angeles,91502,BURBANK,515 S VICTORY BLVD,LICENSED ONLY,0.0,(310) 752-4878,200,2026-06-13T15:05:30.047077
630027328,CITRUS HEIGHTS HEALTH CENTER,SNF,los angeles,91724,COVINA,161 S. REEDER AVE,LICENSED AND CERTIFIED,32.0,(626) 251-2316,200,2026-06-13T15:05:30.047077
630027329,UNITED HEALTH CENTERS OF THE SAN JOAQUIN VALLEY,COMTYC,fresno,93721,FRESNO,2630 TUOLUMNE ST,LICENSED AND CERTIFIED,0.0,,90,2026-06-13T15:05:30.047077
630027330,ST. JOHN’S COMMUNITY HEALTH - ROOSEVELT HEALTH CENTER,COMTYC,los angeles,90033,LOS ANGELES,444 S MATHEWS ST,LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027331,ASIAN AND PACIFIC ISLANDER WELLNESS CENTER -PINE,COMTYC,san francisco,94109,SAN FRANCISCO,1460 PINE ST,LICENSED AND CERTIFIED,0.0,(415) 292-3420,480,2026-06-13T15:05:30.047077
630027334,HEALTHINESS HOME CARE,HHA,los angeles,91601,N HOLLYWOOD,"11490 BURBANK BLVD, SUITE 1",LICENSED ONLY,0.0,(818) 858-6057,200,2026-06-13T15:05:30.047077
630027335,SAN YSIDRO HEALTH IDSP MOBILE UNIT,COMTYC,san diego,92173,SAN YSIDRO,4004 BEYER BLVD,LICENSED ONLY,0.0,(619) 662-4141,470,2026-06-13T15:05:30.047077
630027337,"1 ACT HOME HEALTH CARE, INC.",HHA,los angeles,91706,BALDWIN PARK,"15480 ARROW HWY, SUITE 205",LICENSED ONLY,0.0,(626) 364-7279,200,2026-06-13T15:05:30.047077
630027338,DIENTES COMMUNITY DENTAL CARE,COMTYC,santa cruz,95060,SANTA CRUZ,"100 PIONEER ST, SUITE D",LICENSED ONLY,0.0,,540,2026-06-13T15:05:30.047077
630027339,POTTER JHS SCHOOL-BASED HEALTH CENTER,COMTYC,san diego,92028,FALLBROOK,"1743 RECHE RD, ROOM 90",LICENSED ONLY,0.0,,470,2026-06-13T15:05:30.047077
630027340,EL CAJON FAMILY COUNSELING CENTER,COMTYC,san diego,92020,EL CAJON,"338 W LEXINGTON AVE, SUITE 104",LICENSED AND CERTIFIED,0.0,,470,2026-06-13T15:05:30.047077
630027341,ARIA COMMUNITY HEALTH CENTER,COMTYC,kings,93245,LEMOORE,555 E ST,LICENSED ONLY,0.0,,150,2026-06-13T15:05:30.047077
630027342,RORA HOME HEALTH INC,HHA,los angeles,91364,WOODLAND HILLS,"5353 TOPANGA CANYON BLVD, SUITE 209",LICENSED ONLY,0.0,(310) 597-2814,200,2026-06-13T15:05:30.047077
630027343,COACHELLA VALLEY BEHAVIORAL HEALTH,APH,riverside,92201,INDIO,81555 JFK CT,LICENSED AND CERTIFIED,80.0,(312) 873-3606,430,2026-06-13T15:05:30.047077
630027344,SOUTHERN CALIFORNIA MEDICAL CENTER - MOBILE UNIT 1,COMTYC,los angeles,91773,SAN DIMAS,314 W ARROW HWY,LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027346,ADVENTIST HEALTH HOME CARE SERVICES - HOSPICE,HOSPICE,sutter,95991,YUBA CITY,"1007 LIVE OAK BLVD, SUITE B3",LICENSED ONLY,0.0,,610,2026-06-13T15:05:30.047077
630027347,HALLWAY HOME HEALTH LLC,HHA,alameda,94568,DUBLIN,"7027 DUBLIN BLVD, SUITE 120",LICENSED ONLY,0.0,(925) 301-8869,0,2026-06-13T15:05:30.047077
630027348,CASTLE FAMILY HEALTH CENTERS AT ATWATER,COMTYC,merced,95301,ATWATER,1775 3RD ST,LICENSED AND CERTIFIED,0.0,(209) 724-4101,340,2026-06-13T15:05:30.047077
630027349,HARMONY HOMEHEALTH CARE AGENCY INC,HHA,los angeles,91403,SHERMAN OAKS,"15125 VENTURA BLVD, SUITE 2-6",LICENSED ONLY,0.0,(747) 877-9610,200,2026-06-13T15:05:30.047077
630027350,INTENSITY HOME HEALTH INC,HHA,los angeles,90014,LOS ANGELES,"608 S HILL ST, SUITE 1313",LICENSED ONLY,0.0,(213) 670-7586,200,2026-06-13T15:05:30.047077
630027353,AAA DENTAL,COMTYC,los angeles,91606,NORTH HOLLYWOOD,"6058 LANKERSHIM BLVD, BUILDING 65",LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027355,"SHINE CARE HOME HEALTH, INC.",HHA,los angeles,91303,CANOGA PARK,"22048 SHERMAN WAY, SUITE 216",LICENSED ONLY,0.0,(818) 807-0087,200,2026-06-13T15:05:30.047077
630027356,"NATIONAL HOME HEALTH SERVICES, INC. - SACRAMENTO",HHA,sacramento,95610,CITRUS HEIGHTS,"7777 GREENBACK LN, SUITE 104",LICENSED ONLY,0.0,(415) 812-2955,440,2026-06-13T15:05:30.047077
630027357,ST. JOHN'S COMMUNITY HEALTH - SAN BERNARDINO HEALTH CENTER,COMTYC,san bernardino,92404,SAN BERNARDINO,1500 N WATERMAN AVE,LICENSED AND CERTIFIED,0.0,,460,2026-06-13T15:05:30.047077
630027358,SUNSHINE HOME HEALTH AGENCIES INC,HHA,los angeles,91303,CANOGA PARK,"6901 TOPANGA CANYON BLVD, #203",LICENSED ONLY,0.0,(818) 264-6996,200,2026-06-13T15:05:30.047077
630027359,"VIBRANT LIFE HOME HEALTH, INC.",HHA,los angeles,91773,SAN DIMAS,"237 W BONITA AVE, SUITE C",LICENSED ONLY,0.0,(909) 541-5550,200,2026-06-13T15:05:30.047077
630027360,SORA HOME HEALTH INC.,HHA,los angeles,91791,WEST COVINA,"855 N LARK ELLEN AVE, SUITE G",LICENSED ONLY,0.0,(626) 479-1480,200,2026-06-13T15:05:30.047077
630027362,AAVI HOME HEALTH SERVICES,HHA,san mateo,94014,DALY CITY,"6150 MISSION ST, SUITE 107",LICENSED ONLY,0.0,(628) 219-8387,510,2026-06-13T15:05:30.047077
630027363,FLORAL PARK CARE,ICFDDN,orange,92706,SANTA ANA,2615 N GREENBRIER ST,LICENSED ONLY,6.0,(818) 203-7779,400,2026-06-13T15:05:30.047077
630027364,AMAZING GRACE OASIS III,ICFDDN,san bernardino,92344,HESPERIA,13253 LONG MEADOW ST,LICENSED ONLY,6.0,(818) 203-7779,460,2026-06-13T15:05:30.047077
630027368,ALTAMED DENTAL GROUP AT CENTRALIA ELEMENTARY SCHOOL,COMTYC,orange,92801,ANAHEIM,195 N WESTERN AVE,LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630027369,ALTAMED DENTAL GROUP AT DANBROOK ELEMENTARY SCHOOL,COMTYC,orange,92804,ANAHEIM,320 S DANBROOK DR,LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630027370,ALTAMED DENTAL GROUP AT TAFT ELEMENTARY SCHOOL,COMTYC,orange,92865,ORANGE,1829 N CAMBRIDGE ST,LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630027371,SOLSTICE HOME HEALTH LLC,HHA,placer,95765,ROCKLIN,"5701 LONETREE BLVD, SUITE 108 C",LICENSED ONLY,0.0,,410,2026-06-13T15:05:30.047077
630027372,ALTAMED DENTAL GROUP AT JOHN MARSHALL ELEMENTARY SCHOOL,COMTYC,orange,92683,WESTMINSTER,15791 BUSHARD ST,LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630027374,QUALICARE,HHA,contra costa,94583,SAN RAMON,"3160 CROW CANYON RD, SUITE 160B",LICENSED ONLY,0.0,(925) 575-8900,60,2026-06-13T15:05:30.047077
630027375,"LINCOLN HOME HEALTH CARE, INC.",HHA,los angeles,91356,TARZANA,"18340 VENTURA BLVD, SUITE 213",LICENSED ONLY,0.0,(800) 674-1242,200,2026-06-13T15:05:30.047077
630027376,ALTAMED DENTAL GROUP AT ABRAHAM LINCOLN ELEMENTARY SCHOOL,COMTYC,orange,92704,SANTA ANA,425 S SULLIVAN ST,LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630027377,ALTAMED DENTAL GROUP AT ADAMS ELEMENTARY SCHOOL,COMTYC,orange,92704,SANTA ANA,2130 S RAITT ST,LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
